CST3,HLA-DRA,HLA-DRB1,CTSS,TYROBP,CD74,MNDA,AIF1,PSAP,S100A4,VCAN,NEAT1,NKG7,HLA-DPA1,CCL5,LTB,HLA-DPB1,FTL,GNLY,LST1,FCER1G,LGALS1,IL1B,S100A11,COTL1,S100A6,S100A12,TYMP,IGKC,IER3,FGL2,KLF4,IL7R,IL32,NCF1,SAT1,CD14,CD69,ANXA1,MS4A6A,EGR1,TRBC1,SRGN,CYBB,ID2,CTSD,BRI3,TKT,NFKBIA,GRN,label
3.2003243,3.5250857,2.5471177,4.009932,3.0994813,3.7140312,2.3433619,2.7163024,3.5250857,3.3758314,2.8609626,3.920686,0.0,2.08718,0.0,1.2101682,1.2101682,4.60387,0.0,3.0994813,2.3433619,0.0,0.0,2.5471177,2.5471177,3.6549292,1.7418859,2.5471177,0.0,1.2101682,3.0994813,2.5471177,0.0,0.0,2.9873166,2.9873166,2.3433619,1.2101682,3.3758314,2.3433619,1.2101682,0.0,3.3758314,1.7418859,1.7418859,1.2101682,2.3433619,2.08718,2.5471177,2.3433619,Myeloid
0.0,0.0,0.0,0.90912116,0.0,0.0,0.0,0.0,0.0,3.4223979,0.0,1.6949587,0.0,0.0,3.145535,2.2918115,0.90912116,2.6630013,0.0,0.90912116,0.0,0.0,0.0,0.0,1.3773243,1.6949587,0.0,0.0,0.0,0.0,0.0,0.0,3.4696329,2.933095,1.3773243,3.145535,0.0,1.9356521,0.90912116,0.0,2.5538979,2.6630013,1.3773243,0.0,2.7613635,0.0,0.90912116,0.0,2.7613635,0.0,Lymphoid
3.5611215,3.0590744,2.8351228,3.5910318,2.9533548,3.2828639,1.6630415,3.7785673,3.43164,3.7024572,0.7269846,4.4846315,1.6630415,3.1992576,0.0,1.1434791,2.5460927,5.389263,0.0,3.2828639,3.360016,2.2566106,0.0,2.770315,3.7284763,3.675743,0.7269846,2.2566106,0.0,0.0,1.8475354,1.8475354,0.0,0.0,0.7269846,3.4984748,0.0,0.0,0.7269846,0.0,0.0,0.0,1.4366306,1.8475354,0.7269846,1.6630415,1.8475354,2.2566106,3.0590744,1.4366306,Myeloid
3.2657769,1.7195295,1.7195295,3.7700582,3.2657769,2.3188326,3.3890197,2.6909518,2.5221024,4.194071,3.0735521,3.7700582,0.0,1.1911765,0.0,0.0,0.76336116,5.125388,0.0,1.7195295,3.1251817,2.7657642,2.6909518,3.3890197,2.6100867,3.9832616,3.4269416,2.9615345,0.0,2.8353672,2.1992588,2.0634203,0.0,0.0,2.1992588,2.1992588,1.7195295,0.0,2.8353672,2.0634203,1.4898491,0.0,2.8353672,2.0634203,2.5221024,2.6100867,2.6100867,2.6100867,2.7657642,1.4898491,Myeloid
3.6287756,3.3202283,3.0445225,4.293499,3.5988333,3.3596034,2.4941235,2.581899,3.397487,4.073764,2.4941235,3.8164907,0.0,2.9901612,0.0,0.74721444,2.036882,4.822966,0.74721444,1.4663371,2.4941235,1.4663371,0.74721444,2.8716798,3.2364974,3.0445225,1.1700712,0.74721444,0.0,3.3202283,2.4941235,1.6945958,0.74721444,0.0,2.3978953,3.6287756,2.9326742,0.0,2.1722233,2.4941235,2.7372494,0.0,3.0960803,2.662588,0.74721444,2.3978953,2.1722233,2.581899,2.9326742,2.1722233,Myeloid
3.3556645,2.6968086,2.927166,3.6546671,3.0435705,2.9674919,1.9667904,3.593174,2.7473211,3.7494326,0.57011044,4.147023,0.0,2.1615539,0.0,1.7246886,2.5278811,5.201744,0.0,3.7849596,3.180296,2.1615539,2.1615539,3.114268,3.2718194,3.407894,0.0,2.0689063,0.0,0.0,1.1955535,1.1955535,0.57011044,0.0,0.0,4.0972004,0.0,0.0,1.4045883,0.0,0.0,0.0,2.5278811,1.1955535,1.7246886,0.57011044,2.4645739,2.324498,2.5874178,1.5773922,Myeloid
3.5493915,3.3960826,3.2475004,3.7426553,3.110362,3.6180475,2.1303468,2.3091817,3.072923,3.5728045,3.110362,3.9210205,0.0,2.8129969,0.6011407,0.0,2.1303468,4.652521,0.0,2.2237566,2.4608343,2.1303468,0.0,2.8129969,2.7622588,3.3096066,1.6333482,3.1464496,0.97395456,3.072923,2.0273042,2.2237566,0.0,0.0,2.0273042,2.592488,2.3091817,0.0,2.9073474,2.528826,2.2237566,0.0,2.9935582,1.6333482,3.0340278,1.9124109,1.9124109,2.3091817,3.1812801,2.3091817,Myeloid
3.8413565,3.7820725,3.7190511,3.2762387,3.2762387,3.5415692,2.2022178,2.914031,3.2242675,3.6517894,0.0,4.2775636,0.0,3.1694467,0.0,1.3033702,2.984256,5.6003065,0.0,3.0498714,2.8384995,1.8505578,0.0,2.914031,3.4607034,3.3256416,0.0,2.041767,0.0,0.0,2.4618714,1.8505578,0.0,0.0,0.0,3.2242675,0.0,0.0,0.8505107,0.8505107,0.8505107,0.0,2.3404486,1.8505578,1.3033702,0.0,2.4618714,1.8505578,2.8384995,1.3033702,Myeloid
0.0,3.845029,3.4349556,0.8878919,0.0,4.1576333,0.0,0.0,0.0,0.0,0.0,0.8878919,0.0,3.3382585,0.0,2.398805,3.7487988,3.1730423,0.0,0.0,0.0,0.0,0.0,0.0,2.398805,0.8878919,0.0,0.0,4.527426,0.8878919,0.0,0.0,0.0,0.0,1.905089,3.4349556,0.0,2.2596784,0.0,0.0,2.2596784,0.0,0.0,0.8878919,0.0,0.0,0.0,0.0,2.098019,0.0,Lymphoid
0.0,4.074638,4.036097,1.1706847,0.0,4.4994535,0.0,0.0,1.1706847,0.0,0.0,0.0,0.0,3.3983464,0.0,1.6953217,3.5369802,2.494939,0.0,1.1706847,0.0,0.0,0.0,0.0,1.6953217,1.1706847,0.0,0.0,5.0683894,1.1706847,0.0,0.0,0.0,0.0,2.0376554,1.1706847,0.0,3.237352,0.0,0.0,2.494939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1706847,Lymphoid
0.0,0.0,0.0,0.78808665,0.0,0.0,0.0,0.0,0.78808665,3.3098881,0.78808665,0.78808665,0.0,0.0,0.78808665,2.733732,0.0,3.1690345,0.0,0.0,0.0,1.2232957,0.0,2.3602383,0.78808665,2.564322,0.0,0.78808665,0.0,0.0,0.0,0.0,3.3938515,2.3602383,0.78808665,3.1173003,0.0,2.808764,1.9453275,0.0,1.9453275,0.0,1.2232957,0.0,0.78808665,0.0,0.0,1.2232957,2.878557,0.0,Lymphoid
3.0614593,3.8816388,3.633355,3.776348,3.1483514,4.01259,3.3023148,2.8611062,2.8040504,3.4039888,1.7659818,4.351406,0.6777604,3.0614593,0.0,0.0,3.3023148,4.501924,0.6777604,2.6102908,2.1697044,2.4565141,3.435706,2.679134,2.8040504,3.2282934,1.919386,1.919386,0.0,3.2282934,1.919386,2.0523572,0.0,0.0,1.3631245,3.2282934,1.3631245,0.0,2.2747161,1.5847042,2.8611062,0.0,2.3697407,1.919386,2.1697044,2.2747161,1.7659818,1.7659818,3.5533795,1.5847042,Myeloid
0.0,0.0,0.0,0.88806015,0.0,0.0,0.0,0.0,0.0,2.399065,0.0,2.728121,0.88806015,0.0,2.9752917,2.9752917,0.0,3.4802868,0.0,0.0,0.0,0.0,0.0,0.88806015,0.88806015,0.88806015,0.0,0.0,0.0,1.9053324,0.0,0.0,2.728121,3.0457478,1.666051,2.0982697,0.0,1.3508799,1.3508799,0.0,0.88806015,1.3508799,1.3508799,0.0,1.666051,0.0,0.0,0.88806015,2.0982697,0.0,Lymphoid
0.0,1.0466475,0.0,0.0,0.0,0.0,0.0,1.5467482,0.0,0.0,0.0,1.5467482,0.0,0.0,0.0,2.1273205,0.0,3.2911303,0.0,0.0,0.0,0.0,0.0,0.0,1.5467482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4922564,0.0,0.0,2.3263443,0.0,2.634519,0.0,0.0,2.759041,1.5467482,1.8785886,0.0,2.1273205,0.0,0.0,1.0466475,2.4922564,1.0466475,Lymphoid
3.2433114,3.6138058,2.7581758,3.1771028,3.4714484,3.7767053,0.9712438,3.1061978,3.1061978,4.315556,1.4545265,4.399623,0.9712438,3.5211868,0.0,0.0,3.4714484,5.023834,0.0,3.3638716,2.3839223,3.3054073,0.0,2.947251,3.3054073,3.8491764,0.9712438,2.2198703,0.0,2.7581758,2.2198703,3.029879,0.0,0.0,2.5248156,3.419106,1.4545265,0.0,2.0235205,1.7789583,2.3839223,0.0,3.029879,1.7789583,0.0,2.7581758,1.4545265,1.7789583,3.3054073,0.0,Myeloid
3.2208328,4.230831,3.4534035,2.9172387,2.9172387,3.5829723,2.022714,1.6813009,2.2767627,3.8005416,0.0,3.8938172,0.0,3.1295068,0.0,0.0,3.0289946,4.8504953,0.0,2.2767627,2.2767627,2.022714,2.4791696,3.0289946,2.6474237,3.8482666,2.022714,2.7914038,0.0,2.6474237,3.1295068,2.2767627,0.0,0.0,3.520285,1.158851,1.6813009,0.0,0.0,2.2767627,0.0,0.0,3.3045118,2.2767627,2.6474237,0.0,1.158851,2.2767627,2.4791696,1.158851,Myeloid
2.6561844,3.645918,3.4370503,3.4750333,3.120975,3.6768506,2.4709966,3.2219145,3.3975673,3.5116262,2.363721,4.073846,0.0,3.2219145,0.0,0.0,3.120975,5.1815543,0.0,2.8123772,2.363721,2.363721,1.2260106,2.1069138,3.3564613,2.363721,0.0,2.4709966,0.0,2.4709966,2.8123772,2.882186,0.0,0.0,0.790185,3.7068553,1.528534,0.0,1.9486237,1.528534,2.882186,0.0,2.8123772,1.2260106,2.4709966,0.790185,2.1069138,2.1069138,3.3975673,1.7604779,Myeloid
3.489359,3.489359,3.037502,3.288738,3.288738,3.037502,2.1906736,3.288738,3.211799,3.7539995,2.5581455,4.821,1.0937032,2.7011707,0.0,1.0937032,2.1906736,5.086423,0.0,1.9395939,0.0,1.0937032,2.7011707,2.1906736,2.5581455,2.9374557,0.0,2.391195,0.0,3.211799,1.603544,2.1906736,1.0937032,0.0,3.037502,3.037502,2.1906736,1.9395939,2.1906736,1.603544,2.8262758,0.0,3.211799,1.9395939,3.288738,2.1906736,1.603544,1.603544,3.5481868,1.603544,Myeloid
0.0,3.6184106,3.4968178,0.0,0.0,4.3266535,0.0,0.0,1.1423154,0.0,0.0,0.0,0.0,2.6249654,0.0,3.005987,2.255081,2.001757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.041159,0.0,0.0,0.0,0.0,0.0,1.661657,1.661657,0.0,2.255081,0.0,0.0,2.001757,0.0,0.0,1.1423154,0.0,0.0,1.1423154,0.0,1.661657,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0128595,0.0,0.0,0.0,1.0128595,0.0,0.0,0.0,3.1694763,0.0,3.4278028,0.0,0.0,0.0,0.0,0.0,1.0128595,0.0,1.5056154,0.0,0.0,0.0,0.0,0.0,0.0,2.4441524,2.2790418,0.0,2.919641,0.0,0.0,0.0,0.0,1.5056154,1.0128595,1.8342423,0.0,1.0128595,1.0128595,1.0128595,0.0,2.4441524,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9329935,1.3750015,0.9072667,0.0,1.6924223,0.0,0.0,0.0,2.8479834,0.9072667,3.3698196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6924223,0.0,0.0,0.9072667,0.0,0.0,0.0,1.9329935,1.3750015,0.0,0.9072667,0.0,2.2890182,0.0,0.0,0.0,0.0,2.2890182,0.0,0.9072667,0.9072667,1.9329935,0.9072667,0.0,0.0,Lymphoid
0.0,0.0,0.0,0.7830207,0.0,1.216734,0.0,0.7830207,0.7830207,1.7495975,0.0,1.7495975,0.0,0.0,0.0,2.8000174,0.7830207,2.6439588,0.0,0.0,0.0,0.0,0.0,0.0,0.7830207,1.5182465,0.0,0.0,0.0,0.0,0.0,0.7830207,2.7250292,0.7830207,0.0,2.8697724,0.0,2.3518107,1.216734,0.0,2.45896,0.0,0.7830207,0.0,0.7830207,0.7830207,1.5182465,1.216734,1.7495975,0.0,Lymphoid
0.0,0.0,0.0,1.4671068,0.0,0.98145473,0.0,0.0,0.0,2.037752,0.0,2.5398955,0.0,0.0,0.0,2.2344856,0.0,3.7927148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7925934,0.0,0.0,0.0,0.98145473,0.0,0.0,2.398805,2.037752,0.98145473,0.98145473,0.0,1.4671068,0.0,0.0,2.2344856,0.0,0.98145473,0.0,0.0,0.0,0.98145473,0.0,2.037752,0.0,Lymphoid
3.0982177,2.8254669,3.0982177,3.7685416,2.6549318,3.404287,2.18991,2.18991,3.6383028,3.9367402,2.6549318,4.3863187,0.0,2.18991,1.2933023,0.0,3.0982177,5.121715,0.0,2.4492114,1.8388984,2.6549318,0.0,1.8388984,2.8254669,3.7685416,1.2933023,2.4492114,0.0,0.0,2.4492114,1.8388984,0.0,0.0,1.2933023,2.18991,2.18991,0.0,0.0,2.4492114,0.0,0.0,1.8388984,1.2933023,0.0,3.4885254,2.18991,0.0,1.8388984,2.6549318,Myeloid
2.6598635,3.2160642,2.1946213,3.2160642,2.8304567,3.2160642,2.6598635,3.2160642,2.4540582,3.888951,3.2160642,4.651059,0.0,2.4540582,0.0,0.0,2.4540582,4.6761384,0.0,2.4540582,2.1946213,2.1946213,2.4540582,3.3174052,2.1946213,3.1032827,2.6598635,2.9761453,1.2971536,1.2971536,2.4540582,2.1946213,0.0,0.0,1.2971536,2.4540582,1.8433607,1.2971536,1.8433607,2.1946213,1.8433607,0.0,3.1032827,1.2971536,0.0,2.6598635,1.8433607,1.2971536,2.9761453,1.8433607,Myeloid
0.0,0.0,1.0975467,1.0975467,0.0,1.0975467,0.0,1.0975467,0.0,0.0,0.0,1.6081591,0.0,0.0,0.0,3.3657522,0.0,3.7120123,0.0,0.0,0.0,0.0,0.0,0.0,1.0975467,1.0975467,0.0,0.0,0.0,1.0975467,0.0,0.0,2.5634737,0.0,0.0,1.6081591,0.0,1.0975467,1.6081591,0.0,0.0,0.0,1.0975467,0.0,1.0975467,0.0,1.0975467,1.0975467,2.9429245,0.0,Lymphoid
4.553183,4.553183,4.5419393,0.9524696,2.4054413,4.688889,1.6573912,2.452213,1.753765,2.9184804,0.0,2.3047745,0.0,3.9603941,0.0,0.42572582,4.083909,3.721668,0.0,2.131775,2.452213,2.1928277,3.3345501,2.859439,2.859439,2.250367,0.0,1.2956871,0.0,1.431317,1.2956871,1.8416618,0.0,0.0,0.0,3.0009804,0.0,0.42572582,1.2956871,2.7637768,2.4054413,0.42572582,2.7966917,0.0,2.7637768,0.42572582,1.431317,0.9524696,3.295998,2.0667505,Myeloid
3.6038342,4.0961185,3.921667,3.8940618,3.5260572,3.1351953,2.2243447,3.484776,3.441717,3.9485304,2.7800777,3.7102137,0.0,2.6909518,0.0,0.86481655,2.5930982,5.094972,0.0,1.8715378,2.9375424,2.7800777,0.86481655,3.6405659,2.3629267,3.9485304,1.633879,1.3215266,0.0,1.8715378,2.0634203,0.0,0.0,1.3215266,1.633879,2.8619063,2.0634203,0.0,2.7800777,2.3629267,0.0,0.0,3.1351953,2.2243447,2.0634203,1.633879,2.5930982,2.48462,2.3629267,2.2243447,Myeloid
0.0,0.0,1.7867769,0.0,2.3924584,0.0,0.0,0.0,0.0,3.9259613,0.0,1.2484938,4.4189363,0.0,3.8757055,1.2484938,0.0,2.7669816,4.357193,0.0,0.0,2.597152,0.0,1.2484938,1.2484938,2.7669816,0.0,0.0,0.0,1.2484938,0.0,0.0,0.0,2.3924584,0.0,1.7867769,0.0,2.597152,2.1347897,0.0,0.0,2.597152,1.7867769,0.0,1.7867769,1.7867769,1.7867769,1.2484938,1.7867769,0.0,Lymphoid
4.0388684,2.33153,2.33153,4.0388684,2.33153,2.33153,2.33153,3.3631854,3.6421735,3.6421735,2.33153,0.0,0.0,0.0,0.0,0.0,0.0,5.125666,0.0,0.0,3.3631854,0.0,0.0,2.33153,3.3631854,4.1904993,3.6421735,2.33153,0.0,2.33153,0.0,0.0,0.0,0.0,2.33153,0.0,0.0,0.0,2.33153,3.6421735,0.0,0.0,2.33153,0.0,0.0,2.33153,0.0,3.6421735,0.0,0.0,Myeloid
2.898817,2.5841408,2.122398,3.5640335,3.6311364,3.0254385,1.2384844,2.5841408,3.137814,3.8619335,3.137814,3.9600124,0.0,1.2384844,0.0,1.2384844,0.0,5.3553243,0.0,2.7538059,1.2384844,3.137814,0.0,2.898817,2.7538059,4.207082,2.122398,2.5841408,0.0,2.5841408,1.7750812,1.7750812,1.2384844,0.0,0.0,3.912175,1.7750812,0.0,0.0,0.0,1.2384844,0.0,2.3796868,2.3796868,1.2384844,2.898817,2.122398,2.122398,3.4145925,2.5841408,Myeloid
0.0,0.0,0.0,0.0,0.0,0.8922909,0.0,0.0,0.0,1.3562034,0.0,0.0,0.0,0.8922909,0.0,2.405593,0.0,2.5277839,0.8922909,0.0,0.0,0.0,0.0,0.0,0.8922909,1.6718762,0.0,0.0,0.8922909,0.0,0.0,0.8922909,3.0525854,2.405593,0.0,1.9114456,0.0,1.9114456,0.8922909,0.0,0.0,2.1045697,1.9114456,0.0,0.0,0.8922909,0.0,0.0,1.3562034,0.0,Lymphoid
4.1223,3.0243666,3.1985574,3.534785,3.4759817,3.275455,3.642936,3.1985574,3.0243666,4.241807,3.534785,3.3468592,0.0,2.54542,0.0,0.0,1.5925345,5.349563,0.0,2.3786645,2.1784253,2.1784253,0.0,3.1985574,3.3468592,3.9495213,2.6883016,2.3786645,0.0,1.5925345,2.3786645,0.0,0.0,0.0,2.3786645,1.9277884,3.534785,0.0,2.3786645,2.9243906,1.9277884,0.0,2.9243906,2.1784253,1.5925345,3.0243666,2.54542,2.1784253,2.1784253,2.3786645,Myeloid
3.537316,3.945068,3.8706086,3.9208589,3.5726442,3.8176987,3.1980927,3.3391116,2.7621045,3.7026591,2.2672334,3.9208589,0.0,3.2473419,0.0,0.80473053,2.9071915,5.4258537,0.0,2.5923355,2.837277,2.1302016,0.80473053,3.38202,2.5923355,3.294279,1.9713647,2.1302016,0.80473053,2.5923355,1.9713647,1.7824454,0.80473053,0.0,2.3877301,2.3877301,3.1980927,0.0,2.9725356,1.5493231,2.1302016,0.0,3.1462917,1.9713647,0.80473053,2.2672334,2.3877301,2.7621045,2.837277,1.7824454,Myeloid
0.0,0.0,0.0,1.0135299,0.0,0.0,0.0,1.0135299,0.0,2.4451134,0.0,2.4451134,1.0135299,0.0,0.0,2.082093,0.0,3.011035,0.0,0.0,1.0135299,0.0,0.0,1.0135299,0.0,2.082093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5064346,1.0135299,2.2799866,0.0,2.082093,0.0,0.0,0.0,2.4451134,2.082093,0.0,0.0,1.0135299,0.0,1.0135299,1.5064346,0.0,Lymphoid
0.0,0.7653235,0.7653235,1.1937344,0.0,1.4926949,0.0,0.0,0.0,3.6620157,0.0,2.5254803,0.0,0.0,1.1937344,2.7692058,0.7653235,3.0226042,0.0,0.0,0.0,1.1937344,0.0,2.2025247,0.7653235,2.3221443,0.0,0.7653235,0.0,0.0,0.0,0.0,2.7692058,3.6011508,0.7653235,2.7692058,0.0,2.3221443,2.8388243,0.0,0.0,1.9093125,1.4926949,0.0,0.7653235,1.1937344,0.0,1.4926949,0.7653235,0.0,Lymphoid
3.6703413,3.3296096,3.7400424,3.5954156,3.3791108,3.5557365,2.390654,3.1644506,3.63358,4.2137556,1.6585519,3.2775297,0.0,3.2225878,0.0,0.8826237,2.090155,5.213974,0.0,3.102724,2.9665112,2.8087742,0.0,1.89746,3.5557365,4.0550723,0.0,3.1644506,0.0,0.0,3.1644506,0.0,0.0,0.8826237,1.6585519,2.090155,0.0,0.0,0.8826237,1.6585519,1.89746,0.0,2.8907495,2.090155,0.0,1.6585519,0.8826237,1.6585519,1.3440304,1.6585519,Myeloid
0.0,0.0,1.0166714,1.0166714,2.4496143,1.5102713,0.0,0.0,0.0,3.246324,0.0,2.7154782,4.529659,1.0166714,3.8841882,1.0166714,2.086407,2.8258815,4.386754,0.0,0.0,2.8258815,0.0,2.086407,0.0,2.925299,0.0,0.0,0.0,0.0,1.5102713,0.0,0.0,2.5913558,1.0166714,0.0,0.0,1.0166714,1.0166714,0.0,0.0,2.2844107,2.925299,0.0,2.086407,1.8392692,1.0166714,0.0,0.0,0.0,Lymphoid
0.0,0.0,1.0774682,1.0774682,2.9142566,1.9186418,0.0,0.0,1.9186418,2.9142566,0.0,3.4031456,4.079519,0.0,3.8189507,1.0774682,1.0774682,3.1882849,4.8281775,0.0,1.5840108,2.3689501,0.0,0.0,0.0,2.3689501,0.0,0.0,0.0,0.0,1.0774682,0.0,0.0,1.0774682,0.0,2.168932,0.0,1.0774682,1.9186418,0.0,0.0,2.3689501,2.168932,0.0,1.5840108,1.5840108,0.0,0.0,1.5840108,0.0,Lymphoid
1.1849927,0.0,0.0,1.1849927,0.0,0.0,0.0,0.0,1.1849927,1.1849927,0.0,2.3108163,0.0,0.0,0.0,1.7122338,0.0,2.6826625,1.7122338,0.0,0.0,0.0,0.0,0.0,0.0,1.1849927,0.0,0.0,0.0,1.7122338,0.0,0.0,1.1849927,2.0556595,1.1849927,2.0556595,0.0,0.0,0.0,0.0,0.0,3.1657548,1.1849927,0.0,0.0,0.0,0.0,1.1849927,0.0,0.0,Lymphoid
0.0,0.0,0.0,0.0,2.593709,0.0,0.0,0.0,0.0,3.574087,0.0,1.245842,4.217273,0.0,3.7632823,0.0,0.0,2.9085948,4.35352,0.0,0.0,1.7836803,0.0,1.245842,0.0,2.593709,0.0,0.0,0.0,0.0,1.245842,0.0,0.0,2.9085948,0.0,0.0,0.0,1.245842,2.593709,0.0,0.0,1.245842,0.0,0.0,2.593709,1.245842,1.245842,0.0,1.245842,0.0,Lymphoid
0.0,0.0,0.0,0.0,2.850446,1.312625,0.0,0.0,1.312625,2.6796217,0.0,2.47348,4.271288,0.0,2.2135074,0.0,1.312625,2.6796217,4.835743,0.0,1.312625,1.312625,0.0,1.312625,1.312625,2.2135074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.850446,0.0,1.312625,0.0,1.312625,1.8612592,0.0,1.312625,2.2135074,1.8612592,0.0,0.0,1.312625,0.0,0.0,0.0,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0569502,0.0,0.0,0.0,1.559231,0.0,3.0751624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3406425,0.0,0.0,0.0,0.0,0.0,0.0,2.3406425,0.0,0.0,1.559231,0.0,1.559231,0.0,0.0,0.0,0.0,0.0,0.0,1.8920188,0.0,1.0569502,0.0,1.0569502,0.0,Lymphoid
1.1471329,0.0,0.0,1.1471329,0.0,0.0,0.0,2.007872,0.0,1.1471329,0.0,1.6673864,0.0,0.0,1.1471329,3.0127053,0.0,3.4368255,0.0,0.0,0.0,0.0,0.0,0.0,1.6673864,1.1471329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6315224,0.0,1.6673864,0.0,2.463492,1.1471329,0.0,2.007872,2.2614093,0.0,0.0,0.0,0.0,0.0,0.0,1.1471329,0.0,Lymphoid
0.0,0.0,0.0,0.0,0.0,1.0049978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698351,0.0,2.8086262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8238562,0.0,0.0,0.0,0.0,0.0,0.0,2.0703511,1.8238562,0.0,2.0703511,1.0049978,1.0049978,0.0,0.0,1.0049978,1.0049978,1.0049978,0.0,2.2679427,0.0,1.4960011,0.0,2.0703511,1.0049978,Lymphoid
2.7043662,1.7313511,0.0,3.6822493,3.1220114,2.7043662,2.8927963,2.9751785,3.2500188,3.6822493,3.30836,3.6010535,0.0,0.93586856,0.0,1.4107074,0.93586856,4.9448404,0.0,2.33181,1.9737625,2.8927963,1.9737625,3.0512874,2.4719892,3.1220114,2.7043662,2.168726,0.93586856,3.30836,2.4719892,1.7313511,0.0,0.0,3.0512874,2.33181,2.8030128,0.0,2.4719892,2.168726,3.2500188,0.0,2.5949125,1.9737625,0.0,2.7043662,1.7313511,2.4719892,3.1220114,1.7313511,Myeloid
3.6499627,2.5476704,2.5476704,3.3238337,3.243579,3.3238337,1.8489773,3.8279428,3.5926962,3.6774113,0.7278692,4.357834,0.7278692,1.8489773,0.0,1.1446456,2.0047157,4.8468475,0.0,3.7555068,3.1096535,2.460156,1.8489773,3.3238337,3.6217394,3.7041266,0.0,1.6644288,0.0,1.1446456,1.4379356,1.4379356,0.0,0.0,1.1446456,4.600168,0.0,0.0,0.0,0.0,0.0,0.0,2.460156,2.1394362,2.460156,1.4379356,2.0047157,2.0047157,2.6281383,1.6644288,Myeloid
3.8300302,3.6009207,3.5718944,3.089221,2.8773975,4.106535,2.608302,2.934706,2.7518742,3.2639241,2.8166041,4.3089166,0.0,2.934706,0.0,0.0,2.6826625,4.488994,0.71686286,1.9862278,1.6471177,2.608302,0.0,1.9862278,3.2639241,3.2230256,1.1301099,0.0,0.0,2.6826625,1.6471177,2.2390046,0.0,0.0,1.4216603,3.2230256,0.71686286,0.0,2.120582,2.120582,1.9862278,0.0,3.180383,2.2390046,1.9862278,0.71686286,1.4216603,1.4216603,2.5279646,1.8309789,Myeloid
3.6751926,4.14003,4.0484915,3.8356483,3.0727658,3.1344068,2.0627007,2.861129,3.7424943,4.2824655,1.6332155,3.7094095,0.0,4.0242352,0.0,0.0,3.440919,5.6291823,0.0,2.6901834,2.6901834,2.5923355,0.0,2.6901834,3.440919,3.7745197,0.0,1.6332155,0.0,2.0627007,2.4838645,2.6901834,0.0,0.0,0.8643394,2.861129,1.3209223,0.0,0.8643394,2.2236097,1.8708403,0.0,2.5923355,2.0627007,1.3209223,2.4838645,2.36218,1.6332155,2.861129,2.2236097,Myeloid
3.1863234,2.8013096,2.4888391,3.7607272,2.5765746,3.0905802,2.9272206,3.0390365,3.1863234,3.6522353,3.1863234,4.0097246,0.74418634,1.4619083,0.0,0.0,0.74418634,4.743078,0.0,2.0318742,2.5765746,1.4619083,3.463621,2.5765746,3.0390365,3.1863234,2.2862346,1.4619083,0.0,1.8754327,2.1671202,2.4888391,0.0,0.0,0.74418634,3.8350093,1.8754327,0.0,1.4619083,2.4888391,1.4619083,0.0,2.6572297,1.6898953,1.4619083,2.2862346,2.3926592,2.3926592,2.1671202,2.4888391,Myeloid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8624368,0.0,0.0,0.0,0.0,0.0,3.5266032,0.0,2.140287,0.0,0.9164408,0.0,2.772823,0.0,1.3864819,0.9164408,1.7049527,0.0,0.9164408,0.0,0.9164408,0.0,0.0,2.140287,2.944676,0.0,0.9164408,0.0,0.0,1.7049527,0.0,1.3864819,0.9164408,0.0,0.0,0.9164408,0.0,0.0,0.9164408,0.9164408,0.0,Lymphoid
3.458871,2.5291548,2.1627789,4.6155014,3.458871,2.5291548,3.0075703,3.8537922,2.5291548,4.404281,2.796704,3.9322028,0.0,0.0,0.0,1.5784906,0.0,4.4941893,1.5784906,3.3298244,3.3298244,3.3298244,3.3298244,2.5291548,3.0075703,3.458871,2.796704,2.1627789,0.0,0.0,3.458871,3.3298244,0.0,0.0,2.796704,2.796704,2.5291548,0.0,1.5784906,3.0075703,0.0,1.5784906,4.0049095,1.5784906,0.0,1.5784906,3.0075703,2.1627789,2.5291548,0.0,Myeloid
